Sandbox logs:
[t=0] tick 0 | AMETHYSTS mid=10000.0 | STARFRUIT mid=5000.0
[t=100] tick 100 | AMETHYSTS mid=10001.6 | STARFRUIT mid=5050.0
[t=200] tick 200 | AMETHYSTS mid=10003.1 | STARFRUIT mid=5100.0
[t=300] tick 300 | AMETHYSTS mid=10004.5 | STARFRUIT mid=5150.0
[t=400] tick 400 | AMETHYSTS mid=10005.7 | STARFRUIT mid=5200.0
[t=500] tick 500 | AMETHYSTS mid=10006.7 | STARFRUIT mid=5250.0
[t=600] tick 600 | AMETHYSTS mid=10007.5 | STARFRUIT mid=5300.0
[t=700] tick 700 | AMETHYSTS mid=10007.9 | STARFRUIT mid=5350.0
[t=800] tick 800 | AMETHYSTS mid=10008.0 | STARFRUIT mid=5400.0
[t=900] tick 900 | AMETHYSTS mid=10007.8 | STARFRUIT mid=5450.0
[t=1000] tick 1000 | AMETHYSTS mid=10007.3 | STARFRUIT mid=5500.0
[t=1100] tick 1100 | AMETHYSTS mid=10006.5 | STARFRUIT mid=5550.0
[t=1200] tick 1200 | AMETHYSTS mid=10005.4 | STARFRUIT mid=5600.0
[t=1300] tick 1300 | AMETHYSTS mid=10004.1 | STARFRUIT mid=5650.0
[t=1400] tick 1400 | AMETHYSTS mid=10002.7 | STARFRUIT mid=5700.0
[t=1500] tick 1500 | AMETHYSTS mid=10001.1 | STARFRUIT mid=5750.0
[t=1600] tick 1600 | AMETHYSTS mid=9999.5 | STARFRUIT mid=5800.0
[t=1700] tick 1700 | AMETHYSTS mid=9998.0 | STARFRUIT mid=5850.0
[t=1800] tick 1800 | AMETHYSTS mid=9996.5 | STARFRUIT mid=5900.0
[t=1900] tick 1900 | AMETHYSTS mid=9995.1 | STARFRUIT mid=5950.0
[t=2000] tick 2000 | AMETHYSTS mid=9993.9 | STARFRUIT mid=6000.0
[t=2100] tick 2100 | AMETHYSTS mid=9993.0 | STARFRUIT mid=6050.0
[t=2200] tick 2200 | AMETHYSTS mid=9992.4 | STARFRUIT mid=6100.0
[t=2300] tick 2300 | AMETHYSTS mid=9992.1 | STARFRUIT mid=6150.0
[t=2400] tick 2400 | AMETHYSTS mid=9992.0 | STARFRUIT mid=6200.0
[t=2500] tick 2500 | AMETHYSTS mid=9992.3 | STARFRUIT mid=6250.0
[t=2600] tick 2600 | AMETHYSTS mid=9992.9 | STARFRUIT mid=6300.0
[t=2700] tick 2700 | AMETHYSTS mid=9993.8 | STARFRUIT mid=6350.0
[t=2800] tick 2800 | AMETHYSTS mid=9994.9 | STARFRUIT mid=6400.0
[t=2900] tick 2900 | AMETHYSTS mid=9996.3 | STARFRUIT mid=6450.0
[t=3000] tick 3000 | AMETHYSTS mid=9997.8 | STARFRUIT mid=6500.0
[t=3100] tick 3100 | AMETHYSTS mid=9999.3 | STARFRUIT mid=6550.0
[t=3200] tick 3200 | AMETHYSTS mid=10000.9 | STARFRUIT mid=6600.0
[t=3300] tick 3300 | AMETHYSTS mid=10002.5 | STARFRUIT mid=6650.0
[t=3400] tick 3400 | AMETHYSTS mid=10004.0 | STARFRUIT mid=6700.0
[t=3500] tick 3500 | AMETHYSTS mid=10005.3 | STARFRUIT mid=6750.0
[t=3600] tick 3600 | AMETHYSTS mid=10006.3 | STARFRUIT mid=6800.0
[t=3700] tick 3700 | AMETHYSTS mid=10007.2 | STARFRUIT mid=6850.0
[t=3800] tick 3800 | AMETHYSTS mid=10007.7 | STARFRUIT mid=6900.0
[t=3900] tick 3900 | AMETHYSTS mid=10008.0 | STARFRUIT mid=6950.0
[t=4000] tick 4000 | AMETHYSTS mid=10007.9 | STARFRUIT mid=7000.0
[t=4100] tick 4100 | AMETHYSTS mid=10007.5 | STARFRUIT mid=7050.0
[t=4200] tick 4200 | AMETHYSTS mid=10006.8 | STARFRUIT mid=7100.0
[t=4300] tick 4300 | AMETHYSTS mid=10005.9 | STARFRUIT mid=7150.0
[t=4400] tick 4400 | AMETHYSTS mid=10004.7 | STARFRUIT mid=7200.0
[t=4500] tick 4500 | AMETHYSTS mid=10003.3 | STARFRUIT mid=7250.0
[t=4600] tick 4600 | AMETHYSTS mid=10001.8 | STARFRUIT mid=7300.0
[t=4700] tick 4700 | AMETHYSTS mid=10000.2 | STARFRUIT mid=7350.0
[t=4800] tick 4800 | AMETHYSTS mid=9998.6 | STARFRUIT mid=7400.0
[t=4900] tick 4900 | AMETHYSTS mid=9997.1 | STARFRUIT mid=7450.0
[t=5000] tick 5000 | AMETHYSTS mid=9995.6 | STARFRUIT mid=7500.0

Activities log:
day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;3800;STARFRUIT;5695;4;5693;7;5690;10;5699;6;5701;6;5704;9;5697.0;431.45
1;3900;AMETHYSTS;10000;6;9998;6;9996;9;10004;8;10006;8;10008;14;10001.9;153.62
1;3900;STARFRUIT;5702;4;5700;10;5697;9;5706;5;5708;7;5711;11;5703.6;433.11
1;4000;AMETHYSTS;10001;6;9999;10;9997;12;10005;5;10007;7;10009;15;10003.4;150.95
1;4000;STARFRUIT;5707;2;5705;7;5702;6;5711;4;5713;10;5716;7;5708.5;444.42
1;4100;AMETHYSTS;10003;7;10001;10;9999;9;10007;6;10009;10;10011;14;10004.7;154.74
1;4100;STARFRUIT;5721;4;5719;8;5716;8;5725;4;5727;4;5730;10;5722.9;453.95
1;4200;AMETHYSTS;10004;4;10002;12;10000;11;10008;3;10010;10;10012;13;10005.9;157.84
1;4200;STARFRUIT;5723;3;5721;10;5718;9;5727;6;5729;10;5732;12;5724.9;456.41
1;4300;AMETHYSTS;10005;8;10003;5;10001;12;10009;3;10011;7;10013;12;10006.9;162.55
1;4300;STARFRUIT;5736;4;5734;6;5731;6;5740;3;5742;10;5745;7;5737.6;459.36
1;4400;AMETHYSTS;10006;6;10004;6;10002;10;10010;8;10012;5;10014;9;10007.5;166.48
1;4400;STARFRUIT;5744;5;5742;7;5739;8;5748;3;5750;6;5753;8;5746.0;460.8
1;4500;AMETHYSTS;10006;7;10004;6;10002;8;10010;4;10012;7;10014;8;10007.9;172.58
1;4500;STARFRUIT;5751;5;5749;7;5746;10;5755;5;5757;7;5760;8;5753.4;463.15
1;4600;AMETHYSTS;10006;7;10004;6;10002;13;10010;6;10012;6;10014;12;10008.0;171.6
1;4600;STARFRUIT;5759;6;5757;9;5754;8;5763;2;5765;5;5768;9;5761.4;470.64
1;4700;AMETHYSTS;10006;3;10004;5;10002;11;10010;5;10012;8;10014;10;10007.7;181.38
1;4700;STARFRUIT;5768;2;5766;4;5763;9;5772;5;5774;5;5777;7;5770.1;473.27
1;4800;AMETHYSTS;10005;8;10003;8;10001;13;10009;3;10011;11;10013;8;10007.2;182.7
1;4800;STARFRUIT;5773;2;5771;10;5768;8;5777;6;5779;7;5782;10;5775.5;478.63
1;4900;AMETHYSTS;10004;8;10002;11;10000;12;10008;3;10010;11;10012;8;10006.3;184.36
1;4900;STARFRUIT;5786;6;5784;7;5781;12;5790;4;5792;4;5795;9;5787.7;479.38
1;5000;AMETHYSTS;10003;4;10001;11;9999;14;10007;7;10009;6;10011;14;10005.2;192.19
1;5000;STARFRUIT;5793;3;5791;6;5788;12;5797;3;5799;4;5802;10;5795.0;489.31

Trade History:
day;timestamp;symbol;currency;quantity;price
0;200;AMETHYSTS;SEASHELLS;5;10002.9
0;500;AMETHYSTS;SEASHELLS;7;10006.1
0;800;AMETHYSTS;SEASHELLS;-3;10007.3
0;1100;AMETHYSTS;SEASHELLS;-5;10006.0
0;1400;AMETHYSTS;SEASHELLS;5;10002.7
0;1700;AMETHYSTS;SEASHELLS;-7;9998.0
0;2000;AMETHYSTS;SEASHELLS;7;9993.9
0;2300;AMETHYSTS;SEASHELLS;5;9992.5
0;2900;AMETHYSTS;SEASHELLS;-3;9996.9
0;3200;AMETHYSTS;SEASHELLS;3;10001.6
0;3500;AMETHYSTS;SEASHELLS;-7;10004.7
0;3800;AMETHYSTS;SEASHELLS;5;10008.1
0;4100;AMETHYSTS;SEASHELLS;7;10007.2
0;4400;AMETHYSTS;SEASHELLS;-7;10004.7
0;4700;AMETHYSTS;SEASHELLS;-5;10000.1
0;5000;AMETHYSTS;SEASHELLS;5;9994.7
0;150;STARFRUIT;SEASHELLS;6;5011.0
0;400;STARFRUIT;SEASHELLS;-2;5031.7
0;650;STARFRUIT;SEASHELLS;6;5051.2
0;900;STARFRUIT;SEASHELLS;6;5072.8
0;1400;STARFRUIT;SEASHELLS;4;5113.0
0;1900;STARFRUIT;SEASHELLS;-2;5151.4
0;2150;STARFRUIT;SEASHELLS;-6;5171.3
0;2400;STARFRUIT;SEASHELLS;4;5192.2
0;2650;STARFRUIT;SEASHELLS;-2;5212.9
0;2900;STARFRUIT;SEASHELLS;-6;5231.4
0;3150;STARFRUIT;SEASHELLS;-4;5251.0
0;3400;STARFRUIT;SEASHELLS;4;5272.4
0;3650;STARFRUIT;SEASHELLS;4;5291.2
0;3900;STARFRUIT;SEASHELLS;4;5312.3
0;4150;STARFRUIT;SEASHELLS;-2;5331.6
0;4400;STARFRUIT;SEASHELLS;-4;5351.8
0;4650;STARFRUIT;SEASHELLS;-2;5372.0
0;4900;STARFRUIT;SEASHELLS;-2;5392.8
1;200;AMETHYSTS;SEASHELLS;-5;10003.4
1;500;AMETHYSTS;SEASHELLS;5;10006.2
1;800;AMETHYSTS;SEASHELLS;5;10008.6
1;1100;AMETHYSTS;SEASHELLS;-3;10006.2
1;1400;AMETHYSTS;SEASHELLS;-7;10002.6
1;1700;AMETHYSTS;SEASHELLS;-5;9997.2
1;2000;AMETHYSTS;SEASHELLS;-7;9994.1
1;2600;AMETHYSTS;SEASHELLS;-3;9993.1
1;2900;AMETHYSTS;SEASHELLS;5;9995.5
1;3200;AMETHYSTS;SEASHELLS;-5;10000.2
1;4100;AMETHYSTS;SEASHELLS;5;10006.8
1;4400;AMETHYSTS;SEASHELLS;-3;10005.4
1;4700;AMETHYSTS;SEASHELLS;3;10000.7
1;5000;AMETHYSTS;SEASHELLS;-3;9996.3
1;150;STARFRUIT;SEASHELLS;-4;5012.7
1;400;STARFRUIT;SEASHELLS;2;5031.4
1;650;STARFRUIT;SEASHELLS;-4;5052.0
1;900;STARFRUIT;SEASHELLS;-4;5072.2
1;1150;STARFRUIT;SEASHELLS;-4;5091.7
1;1400;STARFRUIT;SEASHELLS;4;5111.8
1;1650;STARFRUIT;SEASHELLS;4;5131.8
1;1900;STARFRUIT;SEASHELLS;2;5152.1
1;2150;STARFRUIT;SEASHELLS;-2;5172.8
1;2400;STARFRUIT;SEASHELLS;2;5192.4
1;2650;STARFRUIT;SEASHELLS;4;5212.5
1;2900;STARFRUIT;SEASHELLS;-2;5231.6
1;3150;STARFRUIT;SEASHELLS;-6;5251.5
1;3400;STARFRUIT;SEASHELLS;-6;5271.6
1;3650;STARFRUIT;SEASHELLS;-6;5292.4
